465 146 0.009989
465 147 0.010004
465 148 0.010019
465 149 0.010035
465 150 0.010050
465 151 0.010065
465 152 0.010081
465 153 0.010096
465 154 0.010112
465 155 0.010127
465 156 0.010142
465 157 0.010158
465 158 0.010174
465 159 0.010189
465 160 0.010205
465 161 0.010220
465 162 0.010236
465 163 0.010252
465 164 0.010267
465 165 0.010283
465 166 0.010299
465 167 0.010314
465 168 0.010330
465 169 0.010346
465 170 0.010362
465 171 0.010378
465 172 0.010393
465 173 0.010409
465 174 0.010425
465 175 0.010441
465 176 0.010457
465 177 0.010473
465 178 0.010489
465 179 0.010505
465 180 0.000000

466 1 0.572153
466 2 0.008001
466 3 0.008013
466 4 0.008025
466 5 0.008038
466 6 0.008050
466 7 0.008062
466 8 0.008074
466 9 0.008087
466 10 0.008099
466 11 0.008111
466 12 0.008124
466 13 0.008136
466 14 0.008148
466 15 0.008161
466 16 0.008173
466 17 0.008186
466 18 0.008198
466 19 0.008211
466 20 0.008223
466 21 0.008236
466 22 0.008248
466 23 0.008261
466 24 0.008273
466 25 0.008286
466 26 0.008299
466 27 0.008311
466 28 0.008324
466 29 0.008337
466 30 0.008349
466 31 0.008362
466 32 0.008375
466 33 0.008387
466 34 0.008400
466 35 0.008413
466 36 0.008426
466 37 0.008439
466 38 0.008451
466 39 0.008464
466 40 0.008477
466 41 0.008490
466 42 0.008503
466 43 0.008516
466 44 0.008529
466 45 0.008542
466 46 0.008555
466 47 0.008568
466 48 0.008581
466 49 0.008594
466 50 0.008607
466 51 0.008620
466 52 0.008634
466 53 0.008647
466 54 0.008660
466 55 0.008673
466 56 0.008686
466 57 0.008700
466 58 0.008713
466 59 0.008726
466 60 0.008739
466 61 0.008753
466 62 0.008766
466 63 0.008780
466 64 0.008793
466 65 0.008806
466 66 0.008820
466 67 0.008833
466 68 0.008847
466 69 0.008860
466 70 0.008874
466 71 0.008887
466 72 0.008901
466 73 0.008914
466 74 0.008928
466 75 0.008941
466 76 0.008955
466 77 0.008968
466 78 0.008982
466 79 0.008996
466 80 0.009009
466 81 0.009023
466 82 0.009036
466 83 0.009050
466 84 0.009064
466 85 0.009077
466 86 0.009091
466 87 0.009104
466 88 0.009118
466 89 0.009132
466 90 0.009145
466 91 0.009159
466 92 0.009173
466 93 0.009187
466 94 0.009201
466 95 0.009215
466 96 0.009229
466 97 0.009243
466 98 0.009257
466 99 0.009271
466 100 0.009285
466 101 0.009299
466 102 0.009313
466 103 0.009328
466 104 0.009342
466 105 0.009356
466 106 0.009370
466 107 0.009385
466 108 0.009399
466 109 0.009413
466 110 0.009428
466 111 0.009442
466 112 0.009456
466 113 0.009471
466 114 0.009485
466 115 0.009500
466 116 0.009514
466 117 0.009529
466 118 0.009543
466 119 0.009558
466 120 0.009573
466 121 0.009587
466 122 0.009602
466 123 0.009617
466 124 0.009631
466 125 0.009646
466 126 0.009661
466 127 0.009676
466 128 0.009691
466 129 0.009705
466 130 0.009720
466 131 0.009735
466 132 0.009750
466 133 0.009765
466 134 0.009780
466 135 0.009795
466 136 0.009810
466 137 0.009825
466 138 0.009840
466 139 0.009855
466 140 0.009870
466 141 0.009885
466 142 0.009900
466 143 0.009915
466 144 0.009930
466 145 0.009945
466 146 0.009961
466 147 0.009976
466 148 0.009991
466 149 0.010006
466 150 0.010022
466 151 0.010037
466 152 0.010052
466 153 0.010068
466 154 0.010083
466 155 0.010098
466 156 0.010114
466 157 0.010129
466 158 0.010145
466 159 0.010160
466 160 0.010176
466 161 0.010192
466 162 0.010207
466 163 0.010223
466 164 0.010238
466 165 0.010254
466 166 0.010270
466 167 0.010285
466 168 0.010301
466 169 0.010317
466 170 0.010333
466 171 0.010348
466 172 0.010364
466 173 0.010380
466 174 0.010396
466 175 0.010412
466 176 0.010428
466 177 0.010444
466 178 0.010459
466 179 0.010475
466 180 0.000000

467 1 0.570548
467 2 0.007979
467 3 0.007991
467 4 0.008003
467 5 0.008015
467 6 0.008027
467 7 0.008040
467 8 0.008052
467 9 0.008064
467 10 0.008076
467 11 0.008089
467 12 0.008101
467 13 0.008113
467 14 0.008126
467 15 0.008138
467 16 0.008150
467 17 0.008163
467 18 0.008175
467 19 0.008188
467 20 0.008200
467 21 0.008213
467 22 0.008225
467 23 0.008238
467 24 0.008250
467 25 0.008263
467 26 0.008275
467 27 0.008288
467 28 0.008300
467 29 0.008313
467 30 0.008326
467 31 0.008338
467 32 0.008351
467 33 0.008364
467 34 0.008377
467 35 0.008389
467 36 0.008402
467 37 0.008415
467 38 0.008428
467 39 0.008441
467 40 0.008454
467 41 0.008466
467 42 0.008479
467 43 0.008492
467 44 0.008505
467 45 0.008518
467 46 0.008531
467 47 0.008544
467 48 0.008557
467 49 0.008570
467 50 0.008583
467 51 0.008596
467 52 0.008609
467 53 0.008623
467 54 0.008636
467 55 0.008649
467 56 0.008662
467 57 0.008675
467 58 0.008688
467 59 0.008702
467 60 0.008715
467 61 0.008728
467 62 0.008742
467 63 0.008755
467 64 0.008768
467 65 0.008782
467 66 0.008795
467 67 0.008808
467 68 0.008822
467 69 0.008835
467 70 0.008849
467 71 0.008862
467 72 0.008876
467 73 0.008889
467 74 0.008903
467 75 0.008916
467 76 0.008930
467 77 0.008943
467 78 0.008957
467 79 0.008971
467 80 0.008984
467 81 0.008998
467 82 0.009011
467 83 0.009025
467 84 0.009039
467 85 0.009052
467 86 0.009066
467 87 0.009079
467 88 0.009093
467 89 0.009107
467 90 0.009120
467 91 0.009134
467 92 0.009148
467 93 0.009161
467 94 0.009175
467 95 0.009189
467 96 0.009203
467 97 0.009217
467 98 0.009231
467 99 0.009245
467 100 0.009259
467 101 0.009273
467 102 0.009287
467 103 0.009301
467 104 0.009316
467 105 0.009330
467 106 0.009344
467 107 0.009358
467 108 0.009373
467 109 0.009387
467 110 0.009401
467 111 0.009416
467 112 0.009430
467 113 0.009444
467 114 0.009459
467 115 0.009473
467 116 0.009488
467 117 0.009502
467 118 0.009517
467 119 0.009531
467 120 0.009546
467 121 0.009560
467 122 0.009575
467 123 0.009590
467 124 0.009604
467 125 0.009619
467 126 0.009634
467 127 0.009648
467 128 0.009663
467 129 0.009678
467 130 0.009693
467 131 0.009708
467 132 0.009723
467 133 0.009737
467 134 0.009752
467 135 0.009767
467 136 0.009782
467 137 0.009797
467 138 0.009812
467 139 0.009827
467 140 0.009842
467 141 0.009857
467 142 0.009872
467 143 0.009887
467 144 0.009902
467 145 0.009918
467 146 0.009933
467 147 0.009948
467 148 0.009963
467 149 0.009978
467 150 0.009993
467 151 0.010009
467 152 0.010024
467 153 0.010039
467 154 0.010055
467 155 0.010070
467 156 0.010085
467 157 0.010101
467 158 0.010116
467 159 0.010132
467 160 0.010147
467 161 0.010163
467 162 0.010178
467 163 0.010194
467 164 0.010210
467 165 0.010225
467 166 0.010241
467 167 0.010256
467 168 0.010272
467 169 0.010288
467 170 0.010304
467 171 0.010319
467 172 0.010335
467 173 0.010351
467 174 0.010367
467 175 0.010383
467 176 0.010398
467 177 0.010414
467 178 0.010430
467 179 0.010446
467 180 0.000000

468 1 0.568948
468 2 0.007956
468 3 0.007968
468 4 0.007980
468 5 0.007993
468 6 0.008005
468 7 0.008017
468 8 0.008029
468 9 0.008041
468 10 0.008054
468 11 0.008066
468 12 0.008078
468 13 0.008090
468 14 0.008103
468 15 0.008115
468 16 0.008127
468 17 0.008140
468 18 0.008152
468 19 0.008165
468 20 0.008177
468 21 0.008189
468 22 0.008202
468 23 0.008214
468 24 0.008227
468 25 0.008239
468 26 0.008252
468 27 0.008265
468 28 0.008277
468 29 0.008290
468 30 0.008302
468 31 0.008315
468 32 0.008328
468 33 0.008340
468 34 0.008353
468 35 0.008366
468 36 0.008378
468 37 0.008391
468 38 0.008404
468 39 0.008417
468 40 0.008430
468 41 0.008442
468 42 0.008455
468 43 0.008468
468 44 0.008481
468 45 0.008494
468 46 0.008507
468 47 0.008520
468 48 0.008533
468 49 0.008546
468 50 0.008559
468 51 0.008572
468 52 0.008585
468 53 0.008598
468 54 0.008611
468 55 0.008625
468 56 0.008638
468 57 0.008651
468 58 0.008664
468 59 0.008677
468 60 0.008690
468 61 0.008704
468 62 0.008717
468 63 0.008730
468 64 0.008744
468 65 0.008757
468 66 0.008770
468 67 0.008784
468 68 0.008797
468 69 0.008811
468 70 0.008824
468 71 0.008837
468 72 0.008851
468 73 0.008864
468 74 0.008878
468 75 0.008891
468 76 0.008905
468 77 0.008918
468 78 0.008932
468 79 0.008945
468 80 0.008959
468 81 0.008973
468 82 0.008986
468 83 0.009000
468 84 0.009013
468 85 0.009027
468 86 0.009041
468 87 0.009054
468 88 0.009068
468 89 0.009081
468 90 0.009095
468 91 0.009109
468 92 0.009122
468 93 0.009136
468 94 0.009150
468 95 0.009163
468 96 0.009177
468 97 0.009191
468 98 0.009205
468 99 0.009219
468 100 0.009233
468 101 0.009247
468 102 0.009261
468 103 0.009275
468 104 0.009289
468 105 0.009304
468 106 0.009318
468 107 0.009332
468 108 0.009346
468 109 0.009361
468 110 0.009375
468 111 0.009389
468 112 0.009403
468 113 0.009418
468 114 0.009432
468 115 0.009447
468 116 0.009461
468 117 0.009475
468 118 0.009490
468 119 0.009504
468 120 0.009519
468 121 0.009533
468 122 0.009548
468 123 0.009563
468 124 0.009577
468 125 0.009592
468 126 0.009606
468 127 0.009621
468 128 0.009636
468 129 0.009651
468 130 0.009665
468 131 0.009680
468 132 0.009695
468 133 0.009710
468 134 0.009725
468 135 0.009740
468 136 0.009755
468 137 0.009770
468 138 0.009785
468 139 0.009800
468 140 0.009815
468 141 0.009830
468 142 0.009845
468 143 0.009860
468 144 0.009875
468 145 0.009890
468 146 0.009905
468 147 0.009920
468 148 0.009935
468 149 0.009950
468 150 0.009965
468 151 0.009981
468 152 0.009996
468 153 0.010011
468 154 0.010026
468 155 0.010042
468 156 0.010057
468 157 0.010072
468 158 0.010088
468 159 0.010103
468 160 0.010119
468 161 0.010134
468 162 0.010150
468 163 0.010165
468 164 0.010181
468 165 0.010196
468 166 0.010212
468 167 0.010228
468 168 0.010243
468 169 0.010259
468 170 0.010275
468 171 0.010290
468 172 0.010306
468 173 0.010322
468 174 0.010338
468 175 0.010353
468 176 0.010369
468 177 0.010385
468 178 0.010401
468 179 0.010417
468 180 0.000000

469 1 0.567353
469 2 0.007934
469 3 0.007946
469 4 0.007958
469 5 0.007970
469 6 0.007982
469 7 0.007995
469 8 0.008007
469 9 0.008019
469 10 0.008031
469 11 0.008043
469 12 0.008055
469 13 0.008068
469 14 0.008080
469 15 0.008092
469 16 0.008105
469 17 0.008117
469 18 0.008129
469 19 0.008142
469 20 0.008154
469 21 0.008166
469 22 0.008179
469 23 0.008191
469 24 0.008204
469 25 0.008216
469 26 0.008229
469 27 0.008241
469 28 0.008254
469 29 0.008267
469 30 0.008279
469 31 0.008292
469 32 0.008304
469 33 0.008317
469 34 0.008330
469 35 0.008342
469 36 0.008355
469 37 0.008368
469 38 0.008380
469 39 0.008393
469 40 0.008406
469 41 0.008419
469 42 0.008432
469 43 0.008444
469 44 0.008457
469 45 0.008470
469 46 0.008483
469 47 0.008496
469 48 0.008509
469 49 0.008522
469 50 0.008535
469 51 0.008548
469 52 0.008561
469 53 0.008574
469 54 0.008587
469 55 0.008600
469 56 0.008613
469 57 0.008627
469 58 0.008640
469 59 0.008653
469 60 0.008666
469 61 0.008679
469 62 0.008692
469 63 0.008706
469 64 0.008719
469 65 0.008732
469 66 0.008746
469 67 0.008759
469 68 0.008772
469 69 0.008786
469 70 0.008799
469 71 0.008813
469 72 0.008826
469 73 0.008839
469 74 0.008853
469 75 0.008866
469 76 0.008880
469 77 0.008893
469 78 0.008907
469 79 0.008920
469 80 0.008934
469 81 0.008948
469 82 0.008961
469 83 0.008975
469 84 0.008988
469 85 0.009002
469 86 0.009016
469 87 0.009029
469 88 0.009043
469 89 0.009056
469 90 0.009070
469 91 0.009084
469 92 0.009097
469 93 0.009111
469 94 0.009124
469 95 0.009138
469 96 0.009152
469 97 0.009166
469 98 0.009179
469 99 0.009193
469 100 0.009207
469 101 0.009221
469 102 0.009235
469 103 0.009249
469 104 0.009263
469 105 0.009277
469 106 0.009292
469 107 0.009306
469 108 0.009320
469 109 0.009334
469 110 0.009348
469 111 0.009363
469 112 0.009377
469 113 0.009391
469 114 0.009406
469 115 0.009420
469 116 0.009434
469 117 0.009449
469 118 0.009463
469 119 0.009478
469 120 0.009492
469 121 0.009507
469 122 0.009521
469 123 0.009536
469 124 0.009550
469 125 0.009565
469 126 0.009579
469 127 0.009594
469 128 0.009609
469 129 0.009623
469 130 0.009638
469 131 0.009653
469 132 0.009668
469 133 0.009683
469 134 0.009697
469 135 0.009712
469 136 0.009727
469 137 0.009742
469 138 0.009757
469 139 0.009772
469 140 0.009787
469 141 0.009802
469 142 0.009817
469 143 0.009832
469 144 0.009847
469 145 0.009862
469 146 0.009877
469 147 0.009892
469 148 0.009907
469 149 0.009922
469 150 0.009937
469 151 0.009953
469 152 0.009968
469 153 0.009983
469 154 0.009998
469 155 0.010013
469 156 0.010029
469 157 0.010044
469 158 0.010060
469 159 0.010075
469 160 0.010090
469 161 0.010106
469 162 0.010121
469 163 0.010137
469 164 0.010152
469 165 0.010168
469 166 0.010183
469 167 0.010199
469 168 0.010214
469 169 0.010230
469 170 0.010246
469 171 0.010261
469 172 0.010277
469 173 0.010293
469 174 0.010309
469 175 0.010324
469 176 0.010340
469 177 0.010356
469 178 0.010372
469 179 0.010388
469 180 0.000000

470 1 0.565762
470 2 0.007912
470 3 0.007924
470 4 0.007936
470 5 0.007948
470 6 0.007960
470 7 0.007972
470 8 0.007984
470 9 0.007996
470 10 0.008008
470 11 0.008021
470 12 0.008033
470 13 0.008045
470 14 0.008057
470 15 0.008069
470 16 0.008082
470 17 0.008094
470 18 0.008107
470 19 0.008119
470 20 0.008131
470 21 0.008144
470 22 0.008156
470 23 0.008168
470 24 0.008181
470 25 0.008193
470 26 0.008206
470 27 0.008218
470 28 0.008231
470 29 0.008243
470 30 0.008256
470 31 0.008268
470 32 0.008281
470 33 0.008294
470 34 0.008306
470 35 0.008319
470 36 0.008332
470 37 0.008344
470 38 0.008357
470 39 0.008370
470 40 0.008383
470 41 0.008395
470 42 0.008408
470 43 0.008421
470 44 0.008434
470 45 0.008446
470 46 0.008459
470 47 0.008472
470 48 0.008485
470 49 0.008498
470 50 0.008511
470 51 0.008524
470 52 0.008537
470 53 0.008550
470 54 0.008563
470 55 0.008576
470 56 0.008589
470 57 0.008602
470 58 0.008615
470 59 0.008629
470 60 0.008642
470 61 0.008655
470 62 0.008668
470 63 0.008681
470 64 0.008695
470 65 0.008708
470 66 0.008721
470 67 0.008735
470 68 0.008748
470 69 0.008761
470 70 0.008774
470 71 0.008788
470 72 0.008801
470 73 0.008815
470 74 0.008828
470 75 0.008842
470 76 0.008855
470 77 0.008868
470 78 0.008882
470 79 0.008896
470 80 0.008909
470 81 0.008923
470 82 0.008936
470 83 0.008950
470 84 0.008963
470 85 0.008977
470 86 0.008990
470 87 0.009004
470 88 0.009018
470 89 0.009031
470 90 0.009045
470 91 0.009058
470 92 0.009072
470 93 0.009086
470 94 0.009099
470 95 0.009113
470 96 0.009127
470 97 0.009140
470 98 0.009154
470 99 0.009168
470 100 0.009182
470 101 0.009195
470 102 0.009209
470 103 0.009223
470 104 0.009237
470 105 0.009251
470 106 0.009266
470 107 0.009280
470 108 0.009294
470 109 0.009308
470 110 0.009322
470 111 0.009336
470 112 0.009351
470 113 0.009365
470 114 0.009379
470 115 0.009393
470 116 0.009408
470 117 0.009422
470 118 0.009436
470 119 0.009451
470 120 0.009465
470 121 0.009480
470 122 0.009494
470 123 0.009509
470 124 0.009523
470 125 0.009538
470 126 0.009552
470 127 0.009567
470 128 0.009582
470 129 0.009596
470 130 0.009611
470 131 0.009626
470 132 0.009641
470 133 0.009655
470 134 0.009670
470 135 0.009685
470 136 0.009700
470 137 0.009715
470 138 0.009729
470 139 0.009744
470 140 0.009759
470 141 0.009774
470 142 0.009789
470 143 0.009804
470 144 0.009819
470 145 0.009834
470 146 0.009849
470 147 0.009864
470 148 0.009879
470 149 0.009894
470 150 0.009909
470 151 0.009925
470 152 0.009940
470 153 0.009955
470 154 0.009970
470 155 0.009985
470 156 0.010001
470 157 0.010016
470 158 0.010031
470 159 0.010047
470 160 0.010062
470 161 0.010077
470 162 0.010093
470 163 0.010108
470 164 0.010124
470 165 0.010139
470 166 0.010155
470 167 0.010170
470 168 0.010186
470 169 0.010201
470 170 0.010217
470 171 0.010233
470 172 0.010248
470 173 0.010264
470 174 0.010280
470 175 0.010295
470 176 0.010311
470 177 0.010327
470 178 0.010343
470 179 0.010358
470 180 0.000000

471 1 0.564175
471 2 0.007889
471 3 0.007902
471 4 0.007913
471 5 0.007926
471 6 0.007938
471 7 0.007950
471 8 0.007962
471 9 0.007974
471 10 0.007986
471 11 0.007998
471 12 0.008010
471 13 0.008023
471 14 0.008035
471 15 0.008047
471 16 0.008059
471 17 0.008071
471 18 0.008084
471 19 0.008096
471 20 0.008108
471 21 0.008121
471 22 0.008133
471 23 0.008145
471 24 0.008158
471 25 0.008170
471 26 0.008183
471 27 0.008195
471 28 0.008208
471 29 0.008220
471 30 0.008233
471 31 0.008245
471 32 0.008258
471 33 0.008270
471 34 0.008283
471 35 0.008296
471 36 0.008308
471 37 0.008321
471 38 0.008333
471 39 0.008346
471 40 0.008359
471 41 0.008372
471 42 0.008384
471 43 0.008397
471 44 0.008410
471 45 0.008423
471 46 0.008436
471 47 0.008448
471 48 0.008461
471 49 0.008474
471 50 0.008487
471 51 0.008500
471 52 0.008513
471 53 0.008526
471 54 0.008539
471 55 0.008552
471 56 0.008565
471 57 0.008578
471 58 0.008591
471 59 0.008604
471 60 0.008617
471 61 0.008631
471 62 0.008644
471 63 0.008657
471 64 0.008670
471 65 0.008683
471 66 0.008697
471 67 0.008710
471 68 0.008723
471 69 0.008737
471 70 0.008750
471 71 0.008763
471 72 0.008777
471 73 0.008790
471 74 0.008803
471 75 0.008817
471 76 0.008830
471 77 0.008844
471 78 0.008857
471 79 0.008871
471 80 0.008884
471 81 0.008898
471 82 0.008911
471 83 0.008925
471 84 0.008938
471 85 0.008952
471 86 0.008965
471 87 0.008979
471 88 0.008993
471 89 0.009006
471 90 0.009020
471 91 0.009033
471 92 0.009047
471 93 0.009061
471 94 0.009074
471 95 0.009088
471 96 0.009101
471 97 0.009115
471 98 0.009129
471 99 0.009142
471 100 0.009156
471 101 0.009170
471 102 0.009184
471 103 0.009198
471 104 0.009212
471 105 0.009225
471 106 0.009240
471 107 0.009254
471 108 0.009268
471 109 0.009282
471 110 0.009296
471 111 0.009310
471 112 0.009324
471 113 0.009339
471 114 0.009353
471 115 0.009367
471 116 0.009381
471 117 0.009396
471 118 0.009410
471 119 0.009424
471 120 0.009439
471 121 0.009453
471 122 0.009468
471 123 0.009482
471 124 0.009497
471 125 0.009511
471 126 0.009526
471 127 0.009540
471 128 0.009555
471 129 0.009569
471 130 0.009584
471 131 0.009599
471 132 0.009613
471 133 0.009628
471 134 0.009643
471 135 0.009657
471 136 0.009672
471 137 0.009687
471 138 0.009702
471 139 0.009717
471 140 0.009732
471 141 0.009747
471 142 0.009762
471 143 0.009777
471 144 0.009792
471 145 0.009807
471 146 0.009821
471 147 0.009836
471 148 0.009852
471 149 0.009867
471 150 0.009882
471 151 0.009897
471 152 0.009912
471 153 0.009927
471 154 0.009942
471 155 0.009957
471 156 0.009972
471 157 0.009988
471 158 0.010003
471 159 0.010018
471 160 0.010034
471 161 0.010049
471 162 0.010064
471 163 0.010080
471 164 0.010095
471 165 0.010111
471 166 0.010126
471 167 0.010141
471 168 0.010157
471 169 0.010173
471 170 0.010188
471 171 0.010204
471 172 0.010219
471 173 0.010235
471 174 0.010251
471 175 0.010266
471 176 0.010282
471 177 0.010298
471 178 0.010313
471 179 0.010329
471 180 0.000000

472 1 0.562593
472 2 0.007867
472 3 0.007879
472 4 0.007891
472 5 0.007903
472 6 0.007915
472 7 0.007927
472 8 0.007939
472 9 0.007952
472 10 0.007964
472 11 0.007976
472 12 0.007988
472 13 0.008000
472 14 0.008012
472 15 0.008024
472 16 0.008037
472 17 0.008049
472 18 0.008061
472 19 0.008073
472 20 0.008086
472 21 0.008098
472 22 0.008110
472 23 0.008123
472 24 0.008135
472 25 0.008147
472 26 0.008160
472 27 0.008172
472 28 0.008185
472 29 0.008197
472 30 0.008210
472 31 0.008222
472 32 0.008235
472 33 0.008247
472 34 0.008260
472 35 0.008272
472 36 0.008285
472 37 0.008298
472 38 0.008310
472 39 0.008323
472 40 0.008336
472 41 0.008348
472 42 0.008361
472 43 0.008374
472 44 0.008386
472 45 0.008399
472 46 0.008412
472 47 0.008425
472 48 0.008438
472 49 0.008450
472 50 0.008463
472 51 0.008476
472 52 0.008489
472 53 0.008502
472 54 0.008515
472 55 0.008528
472 56 0.008541
472 57 0.008554
472 58 0.008567
472 59 0.008580
472 60 0.008593
472 61 0.008606
472 62 0.008619
472 63 0.008633
472 64 0.008646
472 65 0.008659
472 66 0.008672
472 67 0.008686
472 68 0.008699
472 69 0.008712
472 70 0.008725
472 71 0.008739
472 72 0.008752
472 73 0.008765
472 74 0.008779
472 75 0.008792
472 76 0.008805
472 77 0.008819
472 78 0.008832
472 79 0.008846
472 80 0.008859
472 81 0.008873
472 82 0.008886
472 83 0.008900
472 84 0.008913
472 85 0.008927
472 86 0.008940
472 87 0.008954
472 88 0.008967
472 89 0.008981
472 90 0.008995
472 91 0.009008
472 92 0.009022
472 93 0.009035
472 94 0.009049
472 95 0.009063
472 96 0.009076
472 97 0.009090
472 98 0.009104
472 99 0.009117
472 100 0.009131
472 101 0.009144
472 102 0.009158
472 103 0.009172
472 104 0.009186
472 105 0.009200
472 106 0.009214
472 107 0.009228
472 108 0.009242
472 109 0.009256
472 110 0.009270
472 111 0.009284
472 112 0.009298
472 113 0.009312
472 114 0.009326
472 115 0.009341
472 116 0.009355
472 117 0.009369
472 118 0.009383
472 119 0.009398
472 120 0.009412
472 121 0.009427
472 122 0.009441
472 123 0.009455
472 124 0.009470
472 125 0.009484
472 126 0.009499
472 127 0.009513
472 128 0.009528
472 129 0.009542
472 130 0.009557
472 131 0.009572
472 132 0.009586
472 133 0.009601
472 134 0.009616
472 135 0.009630
472 136 0.009645
472 137 0.009660
472 138 0.009675
472 139 0.009689
472 140 0.009704
472 141 0.009719
472 142 0.009734
472 143 0.009749
472 144 0.009764
472 145 0.009779
472 146 0.009794
472 147 0.009809
472 148 0.009824
472 149 0.009839
472 150 0.009854
472 151 0.009869
472 152 0.009884
472 153 0.009899
472 154 0.009914
472 155 0.009929
472 156 0.009944
472 157 0.009960
472 158 0.009975
472 159 0.009990
472 160 0.010005
472 161 0.010021
472 162 0.010036
472 163 0.010051
472 164 0.010067
472 165 0.010082
472 166 0.010098
472 167 0.010113
472 168 0.010128
472 169 0.010144
472 170 0.010159
472 171 0.010175
472 172 0.010191
472 173 0.010206
472 174 0.010222
472 175 0.010237
472 176 0.010253
472 177 0.010269
472 178 0.010284
472 179 0.010300
472 180 0.000000

473 1 0.561015
473 2 0.007845
473 3 0.007857
473 4 0.007869
473 5 0.007881
473 6 0.007893
473 7 0.007905
473 8 0.007917
473 9 0.007929
473 10 0.007941
473 11 0.007953
473 12 0.007965
473 13 0.007978
473 14 0.007990
473 15 0.008002
473 16 0.008014
473 17 0.008026
473 18 0.008038
473 19 0.008051
473 20 0.008063
473 21 0.008075
473 22 0.008088
473 23 0.008100
473 24 0.008112
473 25 0.008124
473 26 0.008137
473 27 0.008149
473 28 0.008162
473 29 0.008174
473 30 0.008187
473 31 0.008199
473 32 0.008212
473 33 0.008224
473 34 0.008237
473 35 0.008249
473 36 0.008262
473 37 0.008274
473 38 0.008287
473 39 0.008300
473 40 0.008312
473 41 0.008325
473 42 0.008337
473 43 0.008350
473 44 0.008363
473 45 0.008376
473 46 0.008388
473 47 0.008401
473 48 0.008414
473 49 0.008427
473 50 0.008440
473 51 0.008452
473 52 0.008465
473 53 0.008478
473 54 0.008491
473 55 0.008504
473 56 0.008517
473 57 0.008530
473 58 0.008543
473 59 0.008556
473 60 0.008569
473 61 0.008582
473 62 0.008595
473 63 0.008608
473 64 0.008621
473 65 0.008635
473 66 0.008648
473 67 0.008661
473 68 0.008674
473 69 0.008688
473 70 0.008701
473 71 0.008714
473 72 0.008727
473 73 0.008741
473 74 0.008754
473 75 0.008767
473 76 0.008781
473 77 0.008794
473 78 0.008807
473 79 0.008821
473 80 0.008834
473 81 0.008848
473 82 0.008861
473 83 0.008875
473 84 0.008888
473 85 0.008902
473 86 0.008915
473 87 0.008929
473 88 0.008942
473 89 0.008956
473 90 0.008969
473 91 0.008983
473 92 0.008997
473 93 0.009010
473 94 0.009024
473 95 0.009037
473 96 0.009051
473 97 0.009065
473 98 0.009078
473 99 0.009092
473 100 0.009106
473 101 0.009119
473 102 0.009133
473 103 0.009147
473 104 0.009160
473 105 0.009174
473 106 0.009188
473 107 0.009202
473 108 0.009216
473 109 0.009230
473 110 0.009244
473 111 0.009258
473 112 0.009272
473 113 0.009286
473 114 0.009300
473 115 0.009314
473 116 0.009329
473 117 0.009343
473 118 0.009357
473 119 0.009371
473 120 0.009386
473 121 0.009400
473 122 0.009414
473 123 0.009429
473 124 0.009443
473 125 0.009458
473 126 0.009472
473 127 0.009486
473 128 0.009501
473 129 0.009515
473 130 0.009530
473 131 0.009545
473 132 0.009559
473 133 0.009574
473 134 0.009588
473 135 0.009603
473 136 0.009618
473 137 0.009633
473 138 0.009647
473 139 0.009662
473 140 0.009677
473 141 0.009692
473 142 0.009707
473 143 0.009721
473 144 0.009736
473 145 0.009751
473 146 0.009766
473 147 0.009781
473 148 0.009796
473 149 0.009811
473 150 0.009826
473 151 0.009841
473 152 0.009856
473 153 0.009871
473 154 0.009886
473 155 0.009901
473 156 0.009916
473 157 0.009932
473 158 0.009947
473 159 0.009962
473 160 0.009977
473 161 0.009992
473 162 0.010008
473 163 0.010023
473 164 0.010038
473 165 0.010054
473 166 0.010069
473 167 0.010084
473 168 0.010100
473 169 0.010115
473 170 0.010131
473 171 0.010146
473 172 0.010162
473 173 0.010177
473 174 0.010193
473 175 0.010209
473 176 0.010224
473 177 0.010240
473 178 0.010255
473 179 0.010271
473 180 0.000000

474 1 0.559442
474 2 0.007823
474 3 0.007835
474 4 0.007847
474 5 0.007859
474 6 0.007871
474 7 0.007883
474 8 0.007895
474 9 0.007907
474 10 0.007919
474 11 0.007931
474 12 0.007943
474 13 0.007955
474 14 0.007967
474 15 0.007979
474 16 0.007992
474 17 0.008004
474 18 0.008016
474 19 0.008028
474 20 0.008040
474 21 0.008052
474 22 0.008065
474 23 0.008077
474 24 0.008089
474 25 0.008102
474 26 0.008114
474 27 0.008126
474 28 0.008139
474 29 0.008151
474 30 0.008164
474 31 0.008176
474 32 0.008188
474 33 0.008201
474 34 0.008213
474 35 0.008226
474 36 0.008238
474 37 0.008251
474 38 0.008264
474 39 0.008276
474 40 0.008289
474 41 0.008301
474 42 0.008314
474 43 0.008327
474 44 0.008339
474 45 0.008352
474 46 0.008365
474 47 0.008377
474 48 0.008390
474 49 0.008403
474 50 0.008416
474 51 0.008429
474 52 0.008442
474 53 0.008454
474 54 0.008467
474 55 0.008480
474 56 0.008493
474 57 0.008506
474 58 0.008519
474 59 0.008532
474 60 0.008545
474 61 0.008558
474 62 0.008571
474 63 0.008584
474 64 0.008597
474 65 0.008611
474 66 0.008624
474 67 0.008637
474 68 0.008650
474 69 0.008663
474 70 0.008676
474 71 0.008690
474 72 0.008703
474 73 0.008716
474 74 0.008729
474 75 0.008743
474 76 0.008756
474 77 0.008769
474 78 0.008783
474 79 0.008796
